timestamp,value,target
2023-04-14 11:00:53,1.8025178101488881,0
2023-04-14 12:00:53,1.8366278607968067,0
2023-04-14 13:00:53,1.7943096693979068,0
2023-04-14 14:00:53,1.7858583461231035,0
2023-04-14 15:00:53,1.7336048824380774,0
2023-04-14 16:00:53,1.6926536923879678,0
2023-04-14 17:00:53,1.6341064818629254,0
2023-04-14 18:00:53,2.231904963856193,1
2023-04-14 19:00:53,1.580129169251652,0
2023-04-14 20:00:53,1.6905523134674956,0
2023-04-14 21:00:53,1.75206196749448,0
2023-04-14 22:00:53,2.253678211286805,1
2023-04-14 23:00:53,1.6424535395005673,0
2023-04-15 00:00:53,1.6414619511418598,0
2023-04-15 01:00:53,1.7323000855912332,0
2023-04-15 02:00:53,1.7540711392518724,0
2023-04-15 03:00:53,1.74002470705137,0
2023-04-15 04:00:53,1.8138865165065052,0
2023-04-15 05:00:53,1.8638389999657368,0
2023-04-15 06:00:53,1.8922266641007675,0
2023-04-15 07:00:53,1.8940628815111626,0
2023-04-15 08:00:53,1.822467995899165,0
2023-04-15 09:00:53,1.8632563760454317,0
2023-04-15 10:00:53,1.8716894259141652,0
2023-04-15 11:00:53,1.809423652936321,0
2023-04-15 12:00:53,1.8875192114360513,0
2023-04-15 13:00:53,1.8955880878541467,0
2023-04-15 14:00:53,1.8925483613832081,0
2023-04-15 15:00:53,1.9773555955112263,0
2023-04-15 16:00:53,2.051055888735883,0
2023-04-15 17:00:53,2.045509971879608,0
2023-04-15 18:00:53,2.135003328440189,0
2023-04-15 19:00:53,2.1209352291197088,0
2023-04-15 20:00:53,2.1929291614405666,0
2023-04-15 21:00:53,2.2767534461272887,0
2023-04-15 22:00:53,2.31329885163888,0
2023-04-15 23:00:53,2.322608791111546,0
2023-04-16 00:00:53,2.3103371627586182,0
2023-04-16 01:00:53,2.37340356671463,0
2023-04-16 02:00:53,2.3917167856088706,0
2023-04-16 03:00:53,2.414908306799111,0
2023-04-16 04:00:53,2.3362530623061857,0
2023-04-16 05:00:53,2.243482634726462,0
2023-04-16 06:00:53,2.2721218150062277,0
2023-04-16 07:00:53,2.4528947861950887,0
2023-04-16 08:00:53,2.5697323140320907,0
2023-04-16 09:00:53,2.665832390070288,0
2023-04-16 10:00:53,2.722056135287774,0
2023-04-16 11:00:53,2.7872755857979294,0
2023-04-16 12:00:53,2.718163233276178,0
2023-04-16 13:00:53,2.6669843438712038,0
2023-04-16 14:00:53,3.3431931509540727,1
2023-04-16 15:00:53,2.792464037073195,0
2023-04-16 16:00:53,2.944107370957159,0
2023-04-16 17:00:53,3.013462419475531,0
2023-04-16 18:00:53,3.06747178514995,0
2023-04-16 19:00:53,3.072514482855211,0
2023-04-16 20:00:53,3.087547331775011,0
2023-04-16 21:00:53,3.1066738754615892,0
2023-04-16 22:00:53,3.685406314609741,1
2023-04-16 23:00:53,3.2602997061686403,0
2023-04-17 00:00:53,3.245895263123859,0
2023-04-17 01:00:53,3.2202062307951156,0
2023-04-17 02:00:53,3.230943208059981,0
2023-04-17 03:00:53,3.241070239356636,0
2023-04-17 04:00:53,3.3533234043887554,0
2023-04-17 05:00:53,3.4038514990844724,0
2023-04-17 06:00:53,3.3267603661461695,0
2023-04-17 07:00:53,3.274290669027463,0
2023-04-17 08:00:53,3.3386050069589954,0
2023-04-17 09:00:53,3.437454665889799,0
2023-04-17 10:00:53,3.60496963228001,0
2023-04-17 11:00:53,3.5842280769396058,0
2023-04-17 12:00:53,3.037115909886517,1
2023-04-17 13:00:53,2.781737813983092,1
2023-04-17 14:00:53,3.5427098706221822,0
2023-04-17 15:00:53,3.6474271969448773,0
2023-04-17 16:00:53,3.6335368641711723,0
2023-04-17 17:00:53,3.9367365166090855,1
2023-04-17 18:00:53,3.5743722200034265,0
2023-04-17 19:00:53,3.7090653803965807,0
2023-04-17 20:00:53,3.7890864304618317,0
2023-04-17 21:00:53,3.814318383775816,0
2023-04-17 22:00:53,3.7970178971523247,0
2023-04-17 23:00:53,3.8336180255893146,0
2023-04-18 00:00:53,3.8101481950664056,0
2023-04-18 01:00:53,3.781455594861889,0
2023-04-18 02:00:53,3.766123546544666,0
2023-04-18 03:00:53,3.741905778624415,0
2023-04-18 04:00:53,3.5909631868662646,0
2023-04-18 05:00:53,3.523538669534847,0
2023-04-18 06:00:53,3.532089297426675,0
2023-04-18 07:00:53,3.604463075523585,0
2023-04-18 08:00:53,3.56800118896022,0
2023-04-18 09:00:53,3.54835488584772,0
2023-04-18 10:00:53,3.560893919032348,0
2023-04-18 11:00:53,3.641464917983396,0
2023-04-18 12:00:53,3.630214993370175,0
2023-04-18 13:00:53,3.646680672756888,0
2023-04-18 14:00:53,3.5577986773881354,0
2023-04-18 15:00:53,3.5650496487480114,0
2023-04-18 16:00:53,3.649332801912281,0
2023-04-18 17:00:53,3.8588244398152014,1
2023-04-18 18:00:53,3.4053855389442695,0
2023-04-18 19:00:53,3.318668765521978,0
2023-04-18 20:00:53,3.3249034360568968,0
2023-04-18 21:00:53,3.327669033911063,0
2023-04-18 22:00:53,3.293259881871738,0
2023-04-18 23:00:53,3.2780446397461342,0
2023-04-19 00:00:53,3.2136712628316,0
2023-04-19 01:00:53,3.1456382483815446,0
2023-04-19 02:00:53,3.0333794959210727,0
2023-04-19 03:00:53,3.0245434788006755,0
2023-04-19 04:00:53,3.3342626578661103,1
2023-04-19 05:00:53,3.0320291945221816,0
2023-04-19 06:00:53,3.0148231522779114,0
2023-04-19 07:00:53,2.9990934529508446,0
2023-04-19 08:00:53,3.0217384051239615,0
2023-04-19 09:00:53,3.1353037803579555,0
2023-04-19 10:00:53,3.094215370245311,0
2023-04-19 11:00:53,3.0599885513808083,0
2023-04-19 12:00:53,2.8497516276439687,0
2023-04-19 13:00:53,2.7617171636866265,0
2023-04-19 14:00:53,2.727271984314684,0
2023-04-19 15:00:53,2.612874384643262,0
2023-04-19 16:00:53,2.5605011079572706,0
2023-04-19 17:00:53,2.462900877607911,0
2023-04-19 18:00:53,2.3308408764682547,0
2023-04-19 19:00:53,2.3476263708668306,0
2023-04-19 20:00:53,2.407101650799529,0
2023-04-19 21:00:53,2.366706615376787,0
2023-04-19 22:00:53,2.312421196969945,0
2023-04-19 23:00:53,2.353371689593613,0
2023-04-20 00:00:53,2.3480315651912647,0
2023-04-20 01:00:53,2.3063636949245074,0
2023-04-20 02:00:53,2.2970647208532124,0
2023-04-20 03:00:53,2.2574744932418085,0
2023-04-20 04:00:53,2.1017902181221397,0
2023-04-20 05:00:53,2.0664600688535324,0
2023-04-20 06:00:53,2.04055683620983,0
2023-04-20 07:00:53,1.9868099279598437,0
2023-04-20 08:00:53,2.0099753994465313,0
2023-04-20 09:00:53,1.9836199407238804,0
2023-04-20 10:00:53,1.9282155738670732,0
2023-04-20 11:00:53,1.93884823692922,0
2023-04-20 12:00:53,1.8505098927118195,0
2023-04-20 13:00:53,1.7824323586131114,0
2023-04-20 14:00:53,1.7436669101022086,0
2023-04-20 15:00:53,1.7711540652058113,0
2023-04-20 16:00:53,1.8961778725352654,0
2023-04-20 17:00:53,1.9033461565244454,0
2023-04-20 18:00:53,1.881415301911459,0
2023-04-20 19:00:53,1.8471003243532507,0
2023-04-20 20:00:53,1.8760626662933717,0
2023-04-20 21:00:53,1.3164229775594865,1
2023-04-20 22:00:53,1.6988191164990583,0
2023-04-20 23:00:53,1.7728200348896452,0
2023-04-21 00:00:53,1.7577620059115664,0
2023-04-21 01:00:53,1.7915858980457262,0
2023-04-21 02:00:53,1.239297046261453,1
2023-04-21 03:00:53,1.869019136914944,0
2023-04-21 04:00:53,1.9164595382502407,0
2023-04-21 05:00:53,1.841863975009069,0
2023-04-21 06:00:53,1.812897114476799,0
2023-04-21 07:00:53,1.8101785126404182,0
2023-04-21 08:00:53,1.8242916406275673,0
2023-04-21 09:00:53,1.9099342034362494,0
2023-04-21 10:00:53,1.970428329215218,0
2023-04-21 11:00:53,1.9278591816984796,0
2023-04-21 12:00:53,1.9545132745608826,0
2023-04-21 13:00:53,2.0089394418491846,0
2023-04-21 14:00:53,1.96220387438013,0
2023-04-21 15:00:53,1.8473523655015316,0
2023-04-21 16:00:53,1.8329876724189913,0
2023-04-21 17:00:53,1.7889629459621008,0
2023-04-21 18:00:53,1.8390072609825252,0
2023-04-21 19:00:53,1.8499150439651877,0
2023-04-21 20:00:53,1.9248361470215667,0
2023-04-21 21:00:53,2.170170481625088,0
2023-04-21 22:00:53,2.2312406984694313,0
2023-04-21 23:00:53,2.475613741728536,1
2023-04-22 00:00:53,2.19147011440718,0
2023-04-22 01:00:53,2.133688348922328,0
2023-04-22 02:00:53,2.1077277531380814,0
2023-04-22 03:00:53,2.054678524865386,0
2023-04-22 04:00:53,2.157407002608989,0
2023-04-22 05:00:53,2.2523204308418516,0
2023-04-22 06:00:53,2.3532280697942256,0
2023-04-22 07:00:53,2.3941374258742076,0
2023-04-22 08:00:53,2.3563999577373402,0
2023-04-22 09:00:53,2.366944696228981,0
2023-04-22 10:00:53,2.4154722074217623,0
2023-04-22 11:00:53,2.5472695049282956,0
2023-04-22 12:00:53,2.67073863445649,0
2023-04-22 13:00:53,2.7287220831429764,0
2023-04-22 14:00:53,2.7868539324114665,0
2023-04-22 15:00:53,2.8116346091209428,0
2023-04-22 16:00:53,2.8795099589906297,0
2023-04-22 17:00:53,2.8898751689472673,0
2023-04-22 18:00:53,2.817369685354424,0
2023-04-22 19:00:53,2.765021681724612,0
2023-04-22 20:00:53,2.8381981148516684,0
2023-04-22 21:00:53,2.8531490766869156,0
2023-04-22 22:00:53,2.9111006152394796,0
2023-04-22 23:00:53,2.911649599013503,0
2023-04-23 00:00:53,3.0021257581520784,0
2023-04-23 01:00:53,3.0980013203651846,0
2023-04-23 02:00:53,3.140350299908468,0
2023-04-23 03:00:53,3.2273509241493783,0
2023-04-23 04:00:53,3.2679856541297845,0
2023-04-23 05:00:53,3.395261307729305,0
2023-04-23 06:00:53,3.5417092304035425,0
2023-04-23 07:00:53,3.6087326997628417,0
2023-04-23 08:00:53,3.5610418769699654,0
2023-04-23 09:00:53,3.595848804524077,0
2023-04-23 10:00:53,3.7401974884877287,0
2023-04-23 11:00:53,3.9725227591258747,1
2023-04-23 12:00:53,3.646780006340342,0
2023-04-23 13:00:53,3.6677484597508525,0
2023-04-23 14:00:53,3.114033951878057,1
2023-04-23 15:00:53,3.5334304504260854,0
2023-04-23 16:00:53,3.1175131810187335,1
2023-04-23 17:00:53,3.7078524761348906,0
2023-04-23 18:00:53,3.7311607829729625,0
2023-04-23 19:00:53,3.699200398320151,0
2023-04-23 20:00:53,3.777088892123197,0
2023-04-23 21:00:53,3.855746973701552,0
2023-04-23 22:00:53,3.8912935792571535,0
2023-04-23 23:00:53,3.878571761068245,0
2023-04-24 00:00:53,3.9057722057291766,0
2023-04-24 01:00:53,3.984653222271898,0
2023-04-24 02:00:53,3.9304959041243106,0
2023-04-24 03:00:53,3.957350784502165,0
2023-04-24 04:00:53,3.903502261292806,0
2023-04-24 05:00:53,3.8432534612357707,0
2023-04-24 06:00:53,3.8307913395622606,0
2023-04-24 07:00:53,3.7748170713033833,0
2023-04-24 08:00:53,3.857159077648183,0
2023-04-24 09:00:53,3.83021139131592,0
2023-04-24 10:00:53,3.7477704686785436,0
2023-04-24 11:00:53,3.678911548605543,0
2023-04-24 12:00:53,3.6849420071140235,0
2023-04-24 13:00:53,3.711008509241996,0
2023-04-24 14:00:53,3.6533789583928398,0
2023-04-24 15:00:53,3.573751992514443,0
2023-04-24 16:00:53,3.0502300949168,1
2023-04-24 17:00:53,3.5081694452619594,0
2023-04-24 18:00:53,4.034516052839843,1
2023-04-24 19:00:53,3.599099282172023,0
2023-04-24 20:00:53,3.5874667706817807,0
2023-04-24 21:00:53,3.5750701159956817,0
2023-04-24 22:00:53,3.5219070322494788,0
2023-04-24 23:00:53,3.529650572576034,0
2023-04-25 00:00:53,3.5027698998180545,0
2023-04-25 01:00:53,3.572936625191274,0
2023-04-25 02:00:53,3.4938710357975795,0
2023-04-25 03:00:53,3.4638019561228846,0
2023-04-25 04:00:53,3.3791407847024346,0
2023-04-25 05:00:53,3.2996857896078895,0
2023-04-25 06:00:53,3.1777237130938314,0
2023-04-25 07:00:53,3.230377730997713,0
2023-04-25 08:00:53,3.3056080289903993,0
2023-04-25 09:00:53,3.279794891764352,0
2023-04-25 10:00:53,3.2281317429356684,0
2023-04-25 11:00:53,3.20703875303076,0
2023-04-25 12:00:53,3.0896608416647133,0
2023-04-25 13:00:53,3.0068667639067552,0
2023-04-25 14:00:53,2.9373421065211844,0
2023-04-25 15:00:53,2.893668114015138,0
2023-04-25 16:00:53,3.091003445315738,1
2023-04-25 17:00:53,2.7115140998742744,0
2023-04-25 18:00:53,2.6191319261230572,0
2023-04-25 19:00:53,2.5784988747466655,0
2023-04-25 20:00:53,2.5387677741142807,0
2023-04-25 21:00:53,2.5431332346983835,0
2023-04-25 22:00:53,2.6513597140502996,0
2023-04-25 23:00:53,2.5447328276414014,0
2023-04-26 00:00:53,2.484744155790277,0
2023-04-26 01:00:53,2.42116981842587,0
2023-04-26 02:00:53,2.36922393053228,0
2023-04-26 03:00:53,2.3047966958515547,0
2023-04-26 04:00:53,2.2410025761435195,0
2023-04-26 05:00:53,1.7297143514397688,1
2023-04-26 06:00:53,2.2653277119892183,0
2023-04-26 07:00:53,2.3812094089922624,0
2023-04-26 08:00:53,2.4068574075591225,0
2023-04-26 09:00:53,2.3478454953812586,0
2023-04-26 10:00:53,2.282371384933524,0
2023-04-26 11:00:53,2.147347841690216,0
2023-04-26 12:00:53,2.1013210271306537,0
2023-04-26 13:00:53,2.3937737538535155,1
2023-04-26 14:00:53,2.0937238835579395,0
2023-04-26 15:00:53,2.082564664287533,0
2023-04-26 16:00:53,1.5916133939562775,1
2023-04-26 17:00:53,2.0902424795329946,0
2023-04-26 18:00:53,2.026638320863232,0
2023-04-26 19:00:53,1.9808367448219402,0
2023-04-26 20:00:53,1.4848410928095832,1
2023-04-26 21:00:53,2.0364151298083946,0
2023-04-26 22:00:53,1.2768888698616265,1
2023-04-26 23:00:53,1.8470834040240647,0
2023-04-27 00:00:53,1.912023333454838,0
2023-04-27 01:00:53,1.9107675636534993,0
2023-04-27 02:00:53,1.7869637998028323,0
2023-04-27 03:00:53,1.7728847997069968,0
2023-04-27 04:00:53,1.8027755444100824,0
2023-04-27 05:00:53,1.7479191253867246,0
2023-04-27 06:00:53,1.8356567280889862,0
2023-04-27 07:00:53,1.9386290569602034,0
2023-04-27 08:00:53,1.8918682876177402,0
2023-04-27 09:00:53,1.9990209918298514,0
2023-04-27 10:00:53,1.9631789531403914,0
2023-04-27 11:00:53,1.9383651141033793,0
2023-04-27 12:00:53,1.9454138982417644,0
2023-04-27 13:00:53,1.8821774670605895,0
2023-04-27 14:00:53,1.826049036198288,0
2023-04-27 15:00:53,1.6776254439698135,0
2023-04-27 16:00:53,1.5765970206487867,0
2023-04-27 17:00:53,1.6718665657129648,0
2023-04-27 18:00:53,1.8417134330042637,0
2023-04-27 19:00:53,1.9096802330641978,0
2023-04-27 20:00:53,1.9084721832770235,0
2023-04-27 21:00:53,1.9460518190703864,0
2023-04-27 22:00:53,1.8610107530466418,1
2023-04-27 23:00:53,2.1129582654726273,0
2023-04-28 00:00:53,2.160683545581688,0
2023-04-28 01:00:53,2.255431788816035,0
2023-04-28 02:00:53,2.2585546281006263,0
2023-04-28 03:00:53,2.1982010645928165,0
2023-04-28 04:00:53,2.2122135189704766,0
2023-04-28 05:00:53,2.210741465076444,0
2023-04-28 06:00:53,2.2657142837705453,0
2023-04-28 07:00:53,2.2637333874589505,0
2023-04-28 08:00:53,2.2667354332216356,0
2023-04-28 09:00:53,2.308029820472202,0
2023-04-28 10:00:53,2.453166911080022,0
2023-04-28 11:00:53,3.2167093627890626,1
2023-04-28 12:00:53,2.5318831569834006,0
2023-04-28 13:00:53,2.5028416793952504,0
2023-04-28 14:00:53,2.5259579398285945,0
2023-04-28 15:00:53,2.576787563716446,0
2023-04-28 16:00:53,2.736459381812206,0
2023-04-28 17:00:53,2.858254791543273,0
2023-04-28 18:00:53,2.9275900423344865,0
2023-04-28 19:00:53,2.8681588443309156,0
2023-04-28 20:00:53,2.921302339655607,0
2023-04-28 21:00:53,2.873633104971937,0
2023-04-28 22:00:53,2.785255090196749,0
2023-04-28 23:00:53,2.826009244209161,0
2023-04-29 00:00:53,2.823664059184411,0
2023-04-29 01:00:53,2.878803980486691,0
2023-04-29 02:00:53,2.936682086864855,0
2023-04-29 03:00:53,3.0796206694114296,0
2023-04-29 04:00:53,3.2278868244711245,0
2023-04-29 05:00:53,3.741068983783359,1
2023-04-29 06:00:53,3.1674372526304473,0
2023-04-29 07:00:53,3.271835342945349,0
2023-04-29 08:00:53,3.324795555390292,0
2023-04-29 09:00:53,3.4134863876383545,0
2023-04-29 10:00:53,3.626167175166942,0
2023-04-29 11:00:53,3.6326280662779427,0
2023-04-29 12:00:53,3.6302908648875074,0
2023-04-29 13:00:53,3.5772463648776927,0
2023-04-29 14:00:53,3.6756379429158237,0
2023-04-29 15:00:53,3.7177784859191467,0
2023-04-29 16:00:53,3.689757222033317,0
2023-04-29 17:00:53,3.120433895947993,1
2023-04-29 18:00:53,3.6584425712889805,0
2023-04-29 19:00:53,3.7295150666206016,0
2023-04-29 20:00:53,3.7627802597192748,0
2023-04-29 21:00:53,3.8331808646546697,0
2023-04-29 22:00:53,3.806880311933863,0
2023-04-29 23:00:53,3.759409732358673,0
2023-04-30 00:00:53,3.68425310143937,0
2023-04-30 01:00:53,3.784035862060697,0
2023-04-30 02:00:53,3.7938073858009465,0
2023-04-30 03:00:53,3.8584368706651944,0
2023-04-30 04:00:53,3.3899607249042814,1
2023-04-30 05:00:53,3.9602966189804087,0
2023-04-30 06:00:53,3.925320608813419,0
2023-04-30 07:00:53,3.8845990679648894,0
2023-04-30 08:00:53,3.372991010681934,1
2023-04-30 09:00:53,4.204893209773853,1
2023-04-30 10:00:53,3.950390866376904,0
2023-04-30 11:00:53,3.8988991009151794,0
2023-04-30 12:00:53,3.747116862337654,0
2023-04-30 13:00:53,3.713219655377765,0
2023-04-30 14:00:53,3.624239565767681,0
2023-04-30 15:00:53,3.7181961763777025,0
2023-04-30 16:00:53,3.775539157614376,0
2023-04-30 17:00:53,3.842261820230332,0
2023-04-30 18:00:53,3.8071264247469494,0
2023-04-30 19:00:53,3.80139004938947,0
2023-04-30 20:00:53,3.8544939576021036,0
2023-04-30 21:00:53,3.816474338425779,0
2023-04-30 22:00:53,3.696905216033091,0
2023-04-30 23:00:53,3.636850641206997,0
2023-05-01 00:00:53,3.7168919630293735,0
2023-05-01 01:00:53,3.6877860574062113,0
2023-05-01 02:00:53,3.7075528983680863,0
2023-05-01 03:00:53,4.197694111029338,1
2023-05-01 04:00:53,3.5353854346990397,0
2023-05-01 05:00:53,3.4798977231826425,0
2023-05-01 06:00:53,3.4023078195420213,0
2023-05-01 07:00:53,3.3057934636370856,0
2023-05-01 08:00:53,3.2572198568971595,0
2023-05-01 09:00:53,3.2911988324870958,0
2023-05-01 10:00:53,3.2518063987848493,0
2023-05-01 11:00:53,3.6641011057353747,1
2023-05-01 12:00:53,3.260915835740892,0
2023-05-01 13:00:53,2.791304122349841,1
2023-05-01 14:00:53,3.9133609935995635,1
2023-05-01 15:00:53,3.1296347346557463,0
2023-05-01 16:00:53,3.0242269805324344,0
2023-05-01 17:00:53,2.913876785353808,0
2023-05-01 18:00:53,2.985493853755872,0
2023-05-01 19:00:53,2.9686157017249295,0
2023-05-01 20:00:53,2.976716969804597,0
2023-05-01 21:00:53,2.9613333750149327,0
2023-05-01 22:00:53,2.9012215676877506,0
2023-05-01 23:00:53,2.894407704189131,0
2023-05-02 00:00:53,2.8317485243653238,0
2023-05-02 01:00:53,2.727122020245248,0
2023-05-02 02:00:53,2.7161745842873484,0
2023-05-02 03:00:53,2.699499991629354,0
2023-05-02 04:00:53,3.3847685870621502,1
2023-05-02 05:00:53,2.6022974241145023,0
2023-05-02 06:00:53,2.5617227288377813,0
2023-05-02 07:00:53,2.510222476338625,0
2023-05-02 08:00:53,2.565379289738048,0
2023-05-02 09:00:53,2.5461726736040062,0
2023-05-02 10:00:53,2.462359871947889,0
2023-05-02 11:00:53,2.3233184159022304,0
2023-05-02 12:00:53,2.3392331661228156,0
2023-05-02 13:00:53,2.3817534720901543,0
2023-05-02 14:00:53,2.460864558730702,0
2023-05-02 15:00:53,2.500860232138586,0
2023-05-02 16:00:53,2.40390042950809,0
2023-05-02 17:00:53,2.293167518515066,0
2023-05-02 18:00:53,2.245546462032619,0
2023-05-02 19:00:53,2.2017757535421008,0
2023-05-02 20:00:53,2.2457597926493715,0
2023-05-02 21:00:53,2.258999365974138,0
2023-05-02 22:00:53,2.1719505444126166,0
2023-05-02 23:00:53,1.6232686922003774,1
2023-05-03 00:00:53,2.0773477848060926,0
2023-05-03 01:00:53,1.9747942103841705,0
2023-05-03 02:00:53,1.9750361138308814,0
2023-05-03 03:00:53,1.968391982857706,0
2023-05-03 04:00:53,2.011316530573799,0
2023-05-03 05:00:53,2.0581527390117995,0
2023-05-03 06:00:53,2.111680014512921,0
2023-05-03 07:00:53,2.0743708277774604,0
2023-05-03 08:00:53,1.6323566852900346,1
2023-05-03 09:00:53,2.186470706587017,0
2023-05-03 10:00:53,2.133700205187975,0
2023-05-03 11:00:53,2.010947263604868,0
2023-05-03 12:00:53,1.9526427230744876,0
2023-05-03 13:00:53,1.9412466832414323,0
2023-05-03 14:00:53,1.9882003600296674,0
2023-05-03 15:00:53,2.0066604388252363,0
2023-05-03 16:00:53,2.0923608951856636,0
2023-05-03 17:00:53,2.0207702914969183,0
2023-05-03 18:00:53,1.787600336783294,0
2023-05-03 19:00:53,1.763252205400691,0
2023-05-03 20:00:53,1.922844667249406,0
2023-05-03 21:00:53,1.932009565464453,0
2023-05-03 22:00:53,1.9116313053403793,0
2023-05-03 23:00:53,1.9376582639212827,0
2023-05-04 00:00:53,2.006116615540643,0
2023-05-04 01:00:53,2.084279895417393,0
2023-05-04 02:00:53,2.103407873642741,0
2023-05-04 03:00:53,2.0584590454885867,0
2023-05-04 04:00:53,2.059109163496713,0
2023-05-04 05:00:53,2.046298216431683,0
2023-05-04 06:00:53,2.1168047352672823,0
2023-05-04 07:00:53,2.157155120967712,0
2023-05-04 08:00:53,2.250087048879143,0
2023-05-04 09:00:53,2.318858551730809,0
2023-05-04 10:00:53,2.4135026522670477,0
2023-05-04 11:00:53,2.4929195884572777,0
2023-05-04 12:00:53,2.6243819315947996,0
2023-05-04 13:00:53,3.1316299887162424,1
2023-05-04 14:00:53,2.6788781606643166,0
2023-05-04 15:00:53,2.7365426912805626,0
2023-05-04 16:00:53,2.780202150512335,0
2023-05-04 17:00:53,2.6594912436033926,0
2023-05-04 18:00:53,2.690605618358573,0
2023-05-04 19:00:53,2.7309967629250402,0
2023-05-04 20:00:53,2.803346682268588,0
2023-05-04 21:00:53,2.931042155956757,0
2023-05-04 22:00:53,2.8643676599212085,0
2023-05-04 23:00:53,2.8883995281245403,0
2023-05-05 00:00:53,2.980334769954939,0
2023-05-05 01:00:53,3.0575378971394276,0
2023-05-05 02:00:53,2.9595274237472835,0
2023-05-05 03:00:53,3.3664682675833877,1
2023-05-05 04:00:53,3.1268563366950786,0
2023-05-05 05:00:53,3.189326252838402,0
2023-05-05 06:00:53,3.2166677959956527,0
2023-05-05 07:00:53,3.207862279221762,0
2023-05-05 08:00:53,3.216120120675799,0
2023-05-05 09:00:53,3.2960796516888426,0
2023-05-05 10:00:53,3.3292021566741474,0
2023-05-05 11:00:53,3.341401537004018,0
2023-05-05 12:00:53,3.358046952228743,0
2023-05-05 13:00:53,3.423828055037374,0
2023-05-05 14:00:53,3.4960453027694904,0
2023-05-05 15:00:53,3.555711387301631,0
2023-05-05 16:00:53,3.5792923054609775,0
2023-05-05 17:00:53,3.6033439259255986,0
2023-05-05 18:00:53,3.7081132612344394,0
2023-05-05 19:00:53,3.81558086796661,0
2023-05-05 20:00:53,3.817727320995656,0
2023-05-05 21:00:53,3.732910591628264,0
2023-05-05 22:00:53,3.706114252211728,0
2023-05-05 23:00:53,3.8494469565477205,0
2023-05-06 00:00:53,3.8872045189438347,0
